country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,4560,0,0,6400,6790,8970,11.4k,10.3k,10.8k,12.1k,11.5k,36.5k,41.9k,34.8k,47.2k,51.3k,69.2k,71.1k,66.7k,81k,93.2k,116k,118k,154k,158k,186k,196k,206k,235k,238k,259k,266k,282k,294k,317k,359k,395k,419k,491k,500k,574k,584k,676k,758k,879k,996k,1.02M,988k,966k,1.07M,959k,1.09M,1.23M,1.23M,1.3M,1.28M,1.32M,1.5M,1.63M,1.47M,1.35M,1.44M,1.32M,528k,451k,411k,446k,544k,601k,716k,706k,1.02M,1.27M,1.4M,1.51M,2.06M,2.48M,2.79M,3.12M,3.77M,4.26M,4.88M,4.99M,5.27M,5.33M,6.39M,5.62M,3.07M,3.21M,4.65M,4.91M,5.51M,6.62M,7.04M,8M,8.9M,9.64M,10.3M,10.9M,11.9M,13.5M,14.8M,16.2M,17.4M,18.2M,19M,19.6M,20.6M,22.1M,23.6M,25M,26.4M,27.6M,28.4M,29.6M,31.1M,33.1M,34.8M,36.3M,37.7M,39.6M,41.2M,42.6M,44M,44.4M,46.1M,45.3M,46.1M,46.8M,47.2M,50.9M,53M,50.3M,51.3M,51.3M,51M,49.7M,55.9M,48.1M,41.7M,33.1M,31.1M,29.6M,31.5M,28.4M,29.3M,28.6M,29.5M,30.5M,31.9M,34.1M,38.9M,30.3M,35.3M,31.7M,30.5M,32.8M,32.6M,33.4M,34.2M,34.5M,34.5M,34.4M,34.4M,37.5M,37.3M,38.3M
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750,8750,16.2k,15k,6250,7500,8750,9990,9990,38.7k,36.2k,47.5k,43.7k,47.4k,47.4k,36.4k,47.4k,47.4k,54.7k,72.9k,61.9k,72.9k,72.9k,72.9k,91.1k,76.5k,87.5k,98.4k,102k,109k,146k,157k,157k,204k,219k,230k,233k,248k,226k,266k,208k,237k,215k,226k,233k,237k,241k,248k,248k,251k,270k,204k,211k,160k,197k,153k,182k,200k,208k,168k,295k,352k,377k,396k,373k,392k,465k,528k,680k,714k,654k,689k
Belgium,5.36M,5.38M,5.39M,5.41M,5.42M,5.44M,5.45M,5.47M,5.48M,5.5M,5.51M,5.53M,5.54M,5.56M,5.57M,5.59M,5.6M,5.62M,5.64M,5.66M,5.69M,5.72M,5.77M,5.82M,5.87M,5.92M,5.97M,6.03M,6.08M,6.13M,6.16M,4.44M,4.69M,4.54M,4.38M,4.73M,5.57M,5.97M,6.09M,6.67M,7.69M,7.35M,7.64M,7.07M,7.76M,8.17M,8.92M,9.27M,8.24M,8.69M,9.28M,10.1M,11.3M,11.7M,13M,13.3M,13.1M,13.7M,14.4M,14.8M,15.1M,16.4M,16.3M,17.1M,18M,19M,20.4M,22.1M,20M,21.5M,24.6M,23.6M,25.4M,28M,25.8M,26.8M,26.2M,24.9M,27.1M,27.6M,30.3M,30.5M,32.3M,34.2M,33.7M,32.9M,31.9M,33.8M,35.9M,36.6M,39.6M,37.6M,37.5M,35.9M,39.6M,39.9M,42M,43.5M,44.8M,46.9M,49.4M,46.5M,48.6M,52.3M,50.1M,50M,57.2M,58M,57.5M,57.4M,61M,61.4M,64.4M,67.6M,40.4M,34.2M,45.5M,36.1M,33.5M,44.6M,54.9M,50.3M,55.6M,71.5M,75.8M,77.6M,77.3M,90M,87.8M,96.4M,93.2M,83.7M,67.3M,72.3M,74.5M,71.2M,74.6M,89.8M,78.7M,73.3M,61.8M,64.8M,60.7M,57.5M,33M,38.5M,56.1M,81.6M,84.6M,80.3M,75.8M,89M,83M,81.9M,85.3M,91.5M,96.3M,96M,87.2M,87.8M,90.4M,92.2M,97.5M,105M,103M,105M,105M,107M,118M,123M,125M,121M,130M,138M,134M,121M,129M,126M,135M,139M,134M,123M,116M,101M,104M,103M,102M,102M,99.2M,106M,120M,123M,122M,121M,124M,125M,129M,123M,130M,124M,126M,125M,126M,128M,128M,125M,123M,120M,120M,107M,114M,104M,102M,102M,96.4M,101M,99.1M,98.6M,99.3M,98.9M,89.9M,95.2M
Benin,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.4k,32.5k,32.6k,32.8k,33.1k,33.3k,33.5k,33.8k,34k,34.3k,34.5k,34.8k,35k,35.3k,35.6k,35.8k,36.1k,36.3k,36.6k,36.9k,37.1k,37.4k,37.7k,37.9k,38.2k,38.5k,38.8k,39.1k,39.3k,39.6k,39.9k,40.1k,40.4k,40.7k,40.9k,41.1k,41.4k,41.6k,41.9k,42.1k,42.4k,42.7k,43.1k,43.4k,43.9k,44.3k,44.7k,45.2k,45.6k,46.1k,46.5k,47k,47.5k,48k,48.5k,49k,49.5k,50k,50.5k,51k,51.5k,52k,52.5k,52.9k,53.3k,53.7k,54.1k,54.6k,55k,55.4k,55.8k,56.3k,56.7k,57.1k,57.4k,57.8k,58.2k,58.6k,59k,59.4k,59.9k,60.4k,60.9k,61.4k,62k,62.7k,63.3k,63.9k,64.5k,65.2k,65.8k,66.4k,67k,67.7k,68.3k,68.9k,69.5k,70.1k,70.8k,71.3k,71.9k,72.7k,73.5k,74.5k,75.6k,76.8k,77.9k,79.1k,80.3k,81.5k,82.7k,83.9k,85.1k,86.3k,87.5k,88.8k,90k,91.3k,92.5k,93.8k,95.2k,96.7k,98.3k,100k,102k,104k,105k,107k,109k,111k,113k,115k,116k,117k,118k,119k,120k,121k,123k,124k,102k,160k,128k,135k,120k,142k,149k,113k,142k,153k,200k,281k,292k,386k,379k,404k,441k,259k,295k,361k,364k,477k,385k,440k,402k,446k,683k,621k,471k,505k,567k,576k,616k,667k,803k,907k,951k,1.18M,1.22M,1.11M,1.45M,1.46M,1.68M,2.1M,2.38M,2.58M,2.48M,3.33M,3.91M,3.9M,4.2M,4.65M,4.46M,4.38M,4.54M,4.77M,5.3M,6.46M,6.77M,7.39M,7.11M,7.22M,7.71M
Burkina Faso,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1460,1470,1470,1480,1480,1490,1490,1490,1500,1500,1510,1510,1520,1520,1520,1530,1540,1540,1550,1560,1570,1570,1580,1590,1600,1600,1610,1620,1630,1640,1640,1650,1660,1670,1680,1690,1690,1700,1710,1720,1730,1740,1750,1770,1780,1790,1810,1830,1850,1870,1890,1920,1940,1960,1980,2010,2030,2040,2060,2080,2100,2120,2140,2150,2170,2200,2220,2250,2280,2300,2330,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2680,2710,2740,2770,2810,2850,2900,2940,2990,3040,3090,3140,3190,3240,3280,3320,3360,3400,3440,3490,3530,3580,3640,7290,43.7k,91.1k,83.8k,87.5k,109k,102k,102k,102k,102k,120k,142k,149k,160k,168k,204k,219k,208k,248k,346k,404k,430k,554k,572k,590k,463k,474k,477k,514k,550k,816k,579k,623k,627k,623k,641k,621k,701k,800k,854k,911k,1.02M,986k,996k,1.07M,1.09M,1.12M,1.35M,1.58M,1.72M,1.82M,2.03M,2.12M,2.6M,2.85M,2.9M,3.69M,3.88M,4.49M,4.92M,5.27M,5.36M,5.67M
Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117k,121k,133k,189k,988k,1.22M,1.29M,1.31M,1.33M,1.37M,1.63M,1.68M,1.89M,1.83M,2.2M,2.28M,2.5M,2.88M,2.96M,3.1M,3.16M,3.35M,3.84M,3.73M,3.78M,3.59M,3.49M,4.52M,4.63M,4.83M,5.53M,5.75M,5.95M,6.58M,7.56M,7.84M,8.51M,8.14M,9.03M,10.1M,11.3M,11.7M,13.4M,13.3M,14M,14.7M,15.3M,16M,17.4M,20.9M,21.4M,23M,23.1M,24.9M,26.4M,30.9M,31.8M,33.3M,35.7M,37.5M,41.5M,42.4M,45.1M,48.9M,53.7M,56.2M,60.4M,61.5M,65.6M,72.8M,75.8M,80.3M,82M,91.2M,90.3M,92.7M
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,3640,7290,10.9k,7290,7290,10.9k,18.2k,25.5k,32.8k,40.1k,47.4k,61.9k,80.2k,83.8k,106k,109k,146k,146k,215k,270k,237k,233k,299k,357k,313k,452k,594k,601k,630k,893k,893k,783k,1.18M,758k,918k,1.13M,1.41M,831k,1.09M,1.36M,1.5M,1.6M,1.83M,1.8M,1.77M,1.81M,2.13M,2.47M,2.39M,2.26M,2.62M,2.34M,2.43M,2.46M,2.5M,2.77M,3.15M,3.46M,4.08M,4.4M,5.32M,5.78M,4.37M,5.18M,4.95M,5.88M,6.19M,7.41M,7.46M,8.12M,9.38M,10.5M,11.3M,12M,12.9M,14.3M,15.5M,19.5M,22.1M,25.8M,30.5M,34.2M,42.6M,46M,48.5M,54.8M,59.1M,65.9M,60.8M,63.9M,65.7M,68.3M,70.7M,72.5M,72.6M,75.4M,80.8M,78.5M,76.8M,79.6M,89.4M,89.6M,86.6M,88.7M,90.7M,90.8M,86.4M,86M,76.3M,61.2M,57.1M,58.1M,56.1M,57.6M,58.2M,55.6M,52.9M,46.1M,45.2M,48.7M,45.9M,50.3M,49.3M,50.4M,51.6M,55.4M,53.8M,45.6M,47.6M,52.9M,48.1M,42.4M,45M,48M,45.2M,47.3M,43.4M,42M,36.8M,42.3M
Bahrain,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5850,5870,5900,5930,5970,6000,6040,6070,6110,6150,6180,6220,6260,6300,6330,6370,6410,6450,6490,6520,6560,6600,6640,6680,6720,6760,6800,6840,6880,6920,6970,7010,7050,7090,7130,7180,7220,7260,7300,7400,7540,7740,7990,8300,8630,8960,9310,9670,10k,10.4k,10.6k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.9k,120k,528k,1.94M,3.24M,3.46M,3.17M,2.95M,2.84M,2.6M,2.74M,2.8M,3.05M,3.34M,3.93M,4.55M,4.58M,1.37M,1.17M,1.28M,991k,1.04M,1.4M,1.05M,751k,1.28M,1.3M,572k,1.76M,1.58M,1.19M,1.59M,1.22M,645k,998k,1.1M,1.26M,2.58M,3.02M,3.66M,5.49M,5.37M,5.72M,6.53M,7.42M,7.72M,8.08M,7.84M,8.47M,9.78M,8.18M,9.15M,10.1M,10.9M,11.4M,12.1M,11.7M,12.3M,11.8M,10.8M,14.5M,14.7M,14.7M,15.5M,17.2M,18.3M,17.9M,18.7M,14M,15.8M,16.7M,17.8M,19.7M,19.3M,26.6M,29.5M,27.9M,28.9M,28.3M,27M,31M,30.7M,32.3M,31.4M,32.7M,32.6M,37.6M,37.4M,38.8M
Bahamas,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.4k,18.4k,18.4k,18.4k,18.4k,18.4k,18.4k,18.5k,18.5k,18.5k,18.5k,18.5k,18.5k,18.5k,18.6k,18.6k,18.6k,18.6k,18.6k,18.6k,18.6k,18.7k,18.7k,18.7k,18.8k,19k,19.3k,19.7k,20.1k,20.6k,21.1k,21.7k,22.2k,22.7k,23.2k,23.7k,24.1k,24.5k,24.8k,25.1k,25.4k,25.7k,26.1k,26.4k,26.7k,27.1k,27.4k,27.8k,28.2k,28.6k,29k,29.4k,29.8k,30.2k,30.6k,31k,31.4k,31.7k,32.1k,32.4k,32.8k,33.1k,33.5k,33.8k,34.2k,34.6k,35k,35.5k,36k,36.4k,36.9k,37.4k,37.9k,38.5k,38.9k,39.3k,39.7k,39.9k,40.2k,40.4k,40.6k,40.8k,41k,41.2k,41.4k,41.5k,41.5k,41.4k,41.2k,41.1k,40.9k,40.7k,40.6k,40.4k,40.3k,40.4k,40.6k,40.9k,41.4k,42k,42.5k,43k,43.6k,44.1k,44.7k,45.2k,45.9k,46.5k,47.1k,47.8k,48.5k,49.2k,49.8k,50.6k,51.1k,51.6k,52k,52.2k,52.3k,52.4k,52.5k,52.6k,52.8k,52.9k,53.5k,54.7k,65.6k,76.5k,80.2k,83.8k,128k,138k,175k,179k,259k,408k,543k,722k,703k,1.08M,1.31M,1.09M,1.69M,1.62M,1.73M,2.55M,6.69M,6.45M,7.82M,7.34M,8.2M,6.42M,9.66M,6.56M,6.88M,7.93M,2.78M,2.25M,2M,1.84M,1.5M,1.4M,1.41M,1.53M,1.93M,2.01M,1.99M,1.86M,1.73M,1.76M,1.83M,1.8M,1.6M,1.98M,2.02M,2.02M,1.93M,2.03M,2.06M,2.04M,1.89M,1.84M,1.86M,1.91M,1.94M,1.89M,2.1M,2.3M,2.69M,2.42M,2.12M,1.97M,2.08M,2.69M,2.52M,2.15M,2.37M
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380,0,0,0,0,13.2k,15.3k,17k,30.1k,57.5k,57.5k,64.1k,49.9k,75.6k,88.2k,119k,130k,122k,133k,141k,153k,184k,187k,201k,207k,204k,221k,227k,623k,0,0,0,0,0,447k,593k,631k,917k,1M,1.03M,1.13M,1.1M,1.24M,1.41M,1.54M,1.44M,1.34M,1.22M,1.13M,1.17M,1.23M,1.21M,1.35M,1.28M,1.34M,1.54M,0,0,55.9k,13.7k,779k,1.54M,2.14M,2.41M,2.76M,2.65M,2.51M,2.52M,2.5M,2.98M,3.42M,3.91M,4.24M,4.18M,4.79M,5.23M,5.49M,5.63M,6.26M,7.09M,7.3M,7.23M,7.31M,7.81M,8.1M,10.6M,11.4M,10.7M,12.8M,12.8M,13.4M,13.8M,13.4M,15M,16.3M,16.1M,17.5M,16M,17.3M,18.2M,18.6M,19.4M,19M,19.6M,19.5M,19.3M,13.7M,14.9M,12.5M,3.19M,3.38M,4.22M,8.32M,10.5M,10.3M,13.6M,13.2M,14.1M,14.3M,15.4M,16M,17.3M,17.4M,19.8M,20.4M,21M,23.6M,22M,21.7M,19.2M,18.4M,21.6M,22M,22M,20.7M,20.8M,13.5M
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,0,0,0,0,9540,0,0,13.4k,14.2k,18.8k,23.9k,21.5k,22.5k,25.3k,24.2k,76.3k,87.6k,72.9k,98.9k,107k,145k,149k,140k,169k,195k,242k,247k,323k,331k,389k,409k,431k,491k,498k,543k,557k,589k,615k,664k,752k,828k,876k,1.03M,1.05M,1.2M,1.22M,1.41M,1.59M,1.84M,2.08M,2.14M,2.07M,2.02M,2.25M,2.01M,2.29M,2.57M,2.58M,2.72M,2.67M,2.77M,3.14M,3.41M,3.08M,2.82M,3.01M,2.77M,1.1M,944k,860k,933k,1.14M,1.26M,1.5M,1.48M,2.14M,2.66M,2.95M,3.18M,4.33M,5.2M,5.86M,6.55M,7.91M,8.95M,10.3M,10.5M,11.1M,11.2M,13.4M,11.8M,6.43M,6.72M,9.74M,10.3M,11.6M,13.9M,14.8M,16.8M,18.7M,20.3M,21.8M,23M,25.1M,28.5M,31.3M,34.2M,36.5M,38.4M,40M,41.3M,43.3M,46.5M,49.5M,52.5M,55.4M,58M,59.7M,62.1M,65.4M,69.4M,73M,76.1M,79.1M,83.1M,86.3M,89.2M,92.2M,93M,96.6M,94.8M,96.5M,97.9M,98.7M,106M,121M,111M,114M,109M,108M,104M,93M,80.1M,67.5M,60.6M,61.4M,61.3M,59.7M,57.6M,54.6M,53.7M,53.6M,54.8M,57.9M,59M,61.4M,59.9M,62.5M,60.2M,62.1M,61M,62.2M,63.8M,63.3M,58.5M,57.8M,58.9M,61.8M,61.7M,58.3M,59.3M
Belize,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6720,6720,6720,6730,6730,6730,6740,6740,6740,6750,6750,6750,6750,6760,6760,6760,6770,6770,6770,6780,6780,6780,6790,6790,6790,6790,6800,6800,6800,6810,6820,6820,6830,6840,6840,6850,6860,6860,6850,6840,6830,6800,6780,6760,6730,6710,6690,6680,6690,6710,6750,6810,6870,6920,6980,7040,7100,7160,7240,7330,7420,7530,7640,7750,7860,7980,8090,8210,8350,8490,8640,8790,8960,9120,9290,9460,9630,9790,9930,10.1k,10.2k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.1k,11.3k,11.4k,11.5k,11.7k,11.8k,12k,12.1k,12.3k,12.4k,12.6k,12.7k,12.9k,13k,13.2k,13.4k,13.5k,13.7k,13.9k,14.1k,14.3k,14.5k,14.7k,14.9k,15.2k,15.4k,15.6k,15.8k,16k,16.2k,16.4k,16.6k,16.8k,17k,17.2k,17.3k,17.5k,17.8k,18.2k,25.5k,25.5k,29.2k,29.2k,29.2k,29.2k,29.2k,40.1k,40.1k,43.7k,36.4k,69.2k,61.9k,83.8k,83.8k,80.2k,120k,102k,135k,120k,142k,157k,146k,153k,175k,175k,197k,215k,208k,189k,182k,171k,171k,171k,189k,204k,226k,248k,299k,310k,404k,353k,375k,372k,375k,306k,386k,368k,346k,394k,445k,430k,430k,390k,419k,441k,474k,434k,514k,536k,550k,448k,437k,466k,638k,619k,612k,601k,703k,611k,686k
Bolivia,1240,1250,1270,1280,1300,1310,1320,1340,1350,1370,1380,1400,1410,1430,1440,1460,1470,1490,1510,1520,1540,1550,1560,1570,1590,1600,1610,1620,1630,1650,1660,1670,1680,1690,1710,1720,1730,1750,1760,1770,1790,1800,1810,1830,1840,1850,1870,1880,1890,1910,1920,1930,1940,1960,1970,1980,1990,2000,2010,2020,2040,2050,2060,2070,2080,2100,2110,2120,2130,2130,2110,2080,2040,1980,1920,1860,1810,1760,1710,1670,1660,1660,1690,1720,1770,1810,1850,1890,1940,1980,2030,2080,2130,2180,2230,2280,2330,2390,2440,2490,2540,2580,2610,2630,2660,2680,2710,2730,2760,2790,2820,2860,2910,2950,3000,3050,3100,3160,3200,3250,3290,3340,3380,3420,3460,3500,3540,3580,3640,10.9k,10.9k,7290,14.6k,43.7k,72.8k,69.2k,43.7k,54.6k,65.5k,83.8k,127k,106k,135k,146k,138k,168k,160k,167k,204k,288k,492k,459k,510k,536k,783k,925k,1.1M,998k,911k,944k,998k,1.03M,1.09M,1.21M,1.47M,1.5M,1.68M,1.88M,2.16M,2.53M,2.47M,3.04M,3.55M,3.44M,3.49M,4.03M,4.55M,4.45M,4.99M,4.7M,4.63M,4.75M,4.31M,4.25M,4.01M,4.09M,3.74M,3.99M,4.26M,4.94M,9.95M,10.4M,11M,11.5M,12.5M,12.4M,12.5M,10.8M,10.9M,10.4M,8.42M,8.13M,8.23M,9.9M,9.97M,11.1M,11.5M,12.6M,13.5M,14.2M,15.4M,17M,17.7M,18.9M,20.6M,21.1M,22.6M,23.4M,23.7M,23.1M,21M,23.2M
Brazil,283k,291k,300k,309k,318k,328k,337k,348k,358k,369k,380k,391k,403k,415k,428k,440k,454k,467k,481k,494k,506k,517k,526k,535k,543k,552k,561k,569k,579k,588k,597k,607k,616k,626k,636k,646k,656k,667k,677k,688k,699k,710k,721k,733k,745k,756k,768k,781k,793k,806k,818k,831k,844k,857k,870k,883k,897k,911k,925k,939k,954k,968k,983k,998k,1.01M,1.03M,1.04M,1.06M,1.08M,1.09M,1.11M,1.13M,1.15M,1.17M,1.2M,1.22M,1.24M,1.27M,1.29M,1.31M,1.34M,1.36M,1.39M,1.42M,1.44M,1.47M,1.5M,1.53M,1.55M,1.59M,1.62M,1.65M,1.69M,1.73M,1.77M,1.82M,1.86M,1.91M,1.95M,2M,2.04M,2.09M,2.49M,2.43M,2.61M,2.78M,3.19M,3.43M,3.57M,3.59M,4.18M,4.58M,5.56M,6M,4.08M,3.13M,2.86M,2.49M,2.31M,3.05M,3.63M,2.88M,3.76M,4.59M,5.08M,5.35M,5.45M,6.04M,5.9M,6.31M,5.48M,4.15M,4.15M,4.7M,4.6M,5.48M,5.12M,6.05M,6.06M,5.92M,6.45M,6.25M,5.83M,6.44M,5.86M,6.79M,7.42M,8.9M,7.8M,7.33M,19.6M,21.5M,24.8M,25.1M,29.5M,33.8M,36.4M,35.8M,38.8M,38.8M,46.6M,48.9M,53.3M,55.2M,56.3M,55.9M,63.7M,65.6M,76.6M,83.4M,92.7M,102M,113M,131M,142M,149M,153M,161M,176M,186M,184M,170M,170M,164M,166M,179M,196M,204M,206M,210M,217M,228M,232M,243M,253M,267M,288M,305M,316M,325M,338M,344M,346M,343M,359M,362M,367M,388M,410M,388M,438M,460M,496M,530M,555M,526M,490M,495M,474M,473M,440M,486M
Barbados,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1760,1770,1790,1810,1840,1870,1910,1940,1970,2010,2040,2070,2110,2150,2180,2220,2260,2300,2340,2380,2420,2460,2500,2540,2590,2630,2680,2720,2770,2820,2860,2900,2940,2980,3020,3050,3090,3130,3160,3200,3230,3260,3290,3310,3330,3350,3370,3390,3410,3430,3450,3470,3490,3510,3530,3550,3570,3590,3610,3640,3660,3680,3700,3730,3750,3770,3800,3820,3840,3870,3890,3920,3940,3970,4000,4020,4050,4080,4110,4130,4150,4140,4120,4080,4030,3980,3930,3880,3830,3780,3730,3690,3650,3610,3580,3550,3510,3480,3450,3420,3400,3400,3400,3430,3460,3500,3530,3570,3610,3640,3640,7290,3640,3640,3640,3640,0,0,0,0,3640,0,0,0,0,0,0,0,3640,3640,3640,72.9k,109k,87.5k,109k,113k,128k,128k,135k,149k,149k,171k,193k,259k,189k,179k,204k,266k,335k,437k,477k,426k,481k,499k,477k,488k,565k,528k,587k,627k,598k,670k,681k,641k,681k,743k,841k,910k,936k,940k,983k,1.06M,1.2M,968k,1.09M,734k,802k,818k,883k,1.09M,1.16M,1.15M,1.18M,1.19M,1.24M,1.26M,1.31M,1.34M,1.36M,1.6M,1.59M,1.46M,1.51M,1.45M,1.43M,1.29M,1.3M,1.32M,1.2M,1.28M,1.17M,1.02M,1.12M
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,43.7k,25.5k,76.5k,204k,215k,2.61M,2.94M,1.96M,1.24M,1.86M,2.48M,915k,940k,5.32M,80.2k,11.4M,412k,299k,321k,343k,357k,299k,295k,292k,317k,324k,332k,302k,368k,353k,339k,332k,488k,437k,426k,485k,8.16M,7.47M,9.4M,9.92M,8.13M,7.04M,5.99M,6.36M,9.48M,7.39M,6.84M,2.05M,2.65M,2.72M,1.91M,2.58M,2.28M,3.3M,5.68M,6.31M,6.15M,5.28M,5.18M,4.94M,4.66M,4.76M,4.72M,4.9M,5.13M,3.78M,4.57M,4.37M,4.23M,4.45M,4.85M,4.84M,4.71M,8.26M,8.94M,7.7M,8.02M,9.49M,9.45M,7.58M,8.78M,6.9M,7.59M,9.26M,9.29M,10.4M,10.5M,10.4M
